DateTime,Junction,Vehicles,ID,text
2016-11-17 08:00:00,2.0,14.0,20161117082.0,
2016-11-17 09:00:00,2.0,12.0,20161117092.0,
2016-11-17 10:00:00,2.0,14.0,20161117102.0,
2016-11-17 11:00:00,2.0,17.0,20161117112.0,
2016-11-17 12:00:00,2.0,18.0,20161117122.0,
2016-11-17 13:00:00,2.0,15.0,20161117132.0,
2016-11-17 14:00:00,2.0,16.0,20161117142.0,
2016-11-17 15:00:00,2.0,20.0,20161117152.0,
2016-11-17 16:00:00,2.0,15.0,20161117162.0,
2016-11-17 17:00:00,2.0,18.0,20161117172.0,
2016-11-17 18:00:00,2.0,20.0,20161117182.0,
2016-11-17 19:00:00,2.0,20.0,20161117192.0,
2016-11-17 20:00:00,2.0,20.0,20161117202.0,
2016-11-17 21:00:00,2.0,20.0,20161117212.0,
2016-11-17 22:00:00,2.0,19.0,20161117222.0,
2016-11-17 23:00:00,2.0,19.0,20161117232.0,
2016-11-18 00:00:00,2.0,18.0,20161118002.0,
2016-11-18 01:00:00,2.0,19.0,20161118012.0,
2016-11-18 02:00:00,2.0,16.0,20161118022.0,
2016-11-18 03:00:00,2.0,15.0,20161118032.0,
2016-11-18 04:00:00,2.0,11.0,20161118042.0,
2016-11-18 05:00:00,2.0,10.0,20161118052.0,
2016-11-18 06:00:00,2.0,13.0,20161118062.0,
2016-11-18 07:00:00,2.0,11.0,20161118072.0,
2016-11-18 08:00:00,2.0,11.0,20161118082.0,
2016-11-18 09:00:00,2.0,13.0,20161118092.0,
2016-11-18 10:00:00,2.0,13.0,20161118102.0,
2016-11-18 11:00:00,2.0,19.0,20161118112.0,
2016-11-18 12:00:00,2.0,14.0,20161118122.0,
2016-11-18 13:00:00,2.0,11.0,20161118132.0,
2016-11-18 14:00:00,2.0,16.0,20161118142.0,
2016-11-18 15:00:00,2.0,17.0,20161118152.0,
2016-11-18 16:00:00,2.0,16.0,20161118162.0,
2016-11-18 17:00:00,2.0,20.0,20161118172.0,
2016-11-18 18:00:00,2.0,15.0,20161118182.0,
2016-11-18 19:00:00,2.0,19.0,20161118192.0,
2016-11-18 20:00:00,2.0,20.0,20161118202.0,
2016-11-18 21:00:00,2.0,16.0,20161118212.0,
2016-11-18 22:00:00,2.0,18.0,20161118222.0,
2016-11-18 23:00:00,2.0,15.0,20161118232.0,
2016-11-19 00:00:00,2.0,15.0,20161119002.0,
2016-11-19 01:00:00,2.0,15.0,20161119012.0,
2016-11-19 02:00:00,2.0,15.0,20161119022.0,
2016-11-19 03:00:00,2.0,12.0,20161119032.0,
2016-11-19 04:00:00,2.0,11.0,20161119042.0,
2016-11-19 05:00:00,2.0,7.0,20161119052.0,
2016-11-19 06:00:00,2.0,8.0,20161119062.0,
2016-11-19 07:00:00,2.0,8.0,20161119072.0,
2016-11-19 08:00:00,2.0,11.0,20161119082.0,
2016-11-19 09:00:00,2.0,7.0,20161119092.0,
2016-11-19 10:00:00,2.0,8.0,20161119102.0,
2016-11-19 11:00:00,2.0,7.0,20161119112.0,
2016-11-19 12:00:00,2.0,11.0,20161119122.0,
2016-11-19 13:00:00,2.0,10.0,20161119132.0,
2016-11-19 14:00:00,2.0,7.0,20161119142.0,
2016-11-19 15:00:00,2.0,12.0,20161119152.0,
2016-11-19 16:00:00,2.0,8.0,20161119162.0,
2016-11-19 17:00:00,2.0,11.0,20161119172.0,
2016-11-19 18:00:00,2.0,10.0,20161119182.0,
2016-11-19 19:00:00,2.0,10.0,20161119192.0,
2016-11-19 20:00:00,2.0,14.0,20161119202.0,
2016-11-19 21:00:00,2.0,10.0,20161119212.0,
2016-11-19 22:00:00,2.0,13.0,20161119222.0,
2016-11-19 23:00:00,2.0,10.0,20161119232.0,
2016-11-20 00:00:00,2.0,14.0,20161120002.0,
2016-11-20 01:00:00,2.0,14.0,20161120012.0,
2016-11-20 02:00:00,2.0,11.0,20161120022.0,
2016-11-20 03:00:00,2.0,11.0,20161120032.0,
2016-11-20 04:00:00,2.0,7.0,20161120042.0,
2016-11-20 05:00:00,2.0,5.0,20161120052.0,
2016-11-20 06:00:00,2.0,10.0,20161120062.0,
2016-11-20 07:00:00,2.0,7.0,20161120072.0,
2016-11-20 08:00:00,2.0,10.0,20161120082.0,
2016-11-20 09:00:00,2.0,6.0,20161120092.0,
2016-11-20 10:00:00,2.0,10.0,20161120102.0,
2016-11-20 11:00:00,2.0,10.0,20161120112.0,
2016-11-20 12:00:00,2.0,7.0,20161120122.0,
2016-11-20 13:00:00,2.0,10.0,20161120132.0,
2016-11-20 14:00:00,2.0,11.0,20161120142.0,
2016-11-20 15:00:00,2.0,12.0,20161120152.0,
2016-11-20 16:00:00,2.0,12.0,20161120162.0,
2016-11-20 17:00:00,2.0,11.0,20161120172.0,
2016-11-20 18:00:00,2.0,14.0,20161120182.0,
2016-11-20 19:00:00,2.0,15.0,20161120192.0,
2016-11-20 20:00:00,2.0,10.0,20161120202.0,
2016-11-20 21:00:00,2.0,14.0,20161120212.0,
2016-11-20 22:00:00,2.0,14.0,20161120222.0,
2016-11-20 23:00:00,2.0,14.0,20161120232.0,
2016-11-21 00:00:00,2.0,12.0,20161121002.0,
2016-11-21 01:00:00,2.0,11.0,20161121012.0,
2016-11-21 02:00:00,2.0,11.0,20161121022.0,
2016-11-21 03:00:00,2.0,12.0,20161121032.0,
2016-11-21 04:00:00,2.0,11.0,20161121042.0,
2016-11-21 05:00:00,2.0,10.0,20161121052.0,
2016-11-21 06:00:00,2.0,12.0,20161121062.0,
2016-11-21 07:00:00,2.0,12.0,20161121072.0,
2016-11-21 08:00:00,2.0,10.0,20161121082.0,
2016-11-21 09:00:00,2.0,14.0,20161121092.0,
2016-11-21 10:00:00,2.0,13.0,20161121102.0,
2016-11-21 11:00:00,2.0,15.0,20161121112.0,
2016-11-21 12:00:00,2.0,18.0,20161121122.0,
2016-11-21 13:00:00,2.0,16.0,20161121132.0,
2016-11-21 14:00:00,2.0,22.0,20161121142.0,
2016-11-21 15:00:00,2.0,25.0,20161121152.0,
2016-11-21 16:00:00,2.0,18.0,20161121162.0,
2016-11-21 17:00:00,2.0,22.0,20161121172.0,
2016-11-21 18:00:00,2.0,18.0,20161121182.0,
2016-11-21 19:00:00,2.0,18.0,20161121192.0,
2016-11-21 20:00:00,2.0,22.0,20161121202.0,
2016-11-21 21:00:00,2.0,22.0,20161121212.0,
2016-11-21 22:00:00,2.0,21.0,20161121222.0,
2016-11-21 23:00:00,2.0,18.0,20161121232.0,
2016-11-22 00:00:00,2.0,20.0,20161122002.0,
2016-11-22 01:00:00,2.0,20.0,20161122012.0,
2016-11-22 02:00:00,2.0,16.0,20161122022.0,
2016-11-22 03:00:00,2.0,14.0,20161122032.0,
2016-11-22 04:00:00,2.0,13.0,20161122042.0,
2016-11-22 05:00:00,2.0,11.0,20161122052.0,
2016-11-22 06:00:00,2.0,12.0,20161122062.0,
2016-11-22 07:00:00,2.0,12.0,20161122072.0,
2016-11-22 08:00:00,2.0,14.0,20161122082.0,
2016-11-22 09:00:00,2.0,17.0,20161122092.0,
2016-11-22 10:00:00,2.0,16.0,20161122102.0,
2016-11-22 11:00:00,2.0,16.0,20161122112.0,
2016-11-22 12:00:00,2.0,18.0,20161122122.0,
2016-11-22 13:00:00,2.0,19.0,20161122132.0,
2016-11-22 14:00:00,2.0,20.0,20161122142.0,
2016-11-22 15:00:00,2.0,22.0,20161122152.0,
2016-11-22 16:00:00,2.0,20.0,20161122162.0,
2016-11-22 17:00:00,2.0,18.0,20161122172.0,
2016-11-22 18:00:00,2.0,16.0,20161122182.0,
2016-11-22 19:00:00,2.0,22.0,20161122192.0,
2016-11-22 20:00:00,2.0,22.0,20161122202.0,
2016-11-22 21:00:00,2.0,26.0,20161122212.0,
2016-11-22 22:00:00,2.0,21.0,20161122222.0,
2016-11-22 23:00:00,2.0,18.0,20161122232.0,
2016-11-23 00:00:00,2.0,18.0,20161123002.0,
2016-11-23 01:00:00,2.0,18.0,20161123012.0,
2016-11-23 02:00:00,2.0,18.0,20161123022.0,
2016-11-23 03:00:00,2.0,18.0,20161123032.0,
2016-11-23 04:00:00,2.0,12.0,20161123042.0,
2016-11-23 05:00:00,2.0,11.0,20161123052.0,
2016-11-23 06:00:00,2.0,11.0,20161123062.0,
2016-11-23 07:00:00,2.0,12.0,20161123072.0,
2016-11-23 08:00:00,2.0,12.0,20161123082.0,
2016-11-23 09:00:00,2.0,15.0,20161123092.0,
2016-11-23 10:00:00,2.0,11.0,20161123102.0,
2016-11-23 11:00:00,2.0,21.0,20161123112.0,
2016-11-23 12:00:00,2.0,17.0,20161123122.0,
2016-11-23 13:00:00,2.0,12.0,20161123132.0,
2016-11-23 14:00:00,2.0,19.0,20161123142.0,
2016-11-23 15:00:00,2.0,18.0,20161123152.0,
2016-11-23 16:00:00,2.0,23.0,20161123162.0,
2016-11-23 17:00:00,2.0,19.0,20161123172.0,
2016-11-23 18:00:00,2.0,19.0,20161123182.0,
2016-11-23 19:00:00,2.0,21.0,20161123192.0,
2016-11-23 20:00:00,2.0,17.0,20161123202.0,
2016-11-23 21:00:00,2.0,18.0,20161123212.0,
2016-11-23 22:00:00,2.0,20.0,20161123222.0,
2016-11-23 23:00:00,2.0,19.0,20161123232.0,
2016-11-24 00:00:00,2.0,15.0,20161124002.0,
2016-11-24 01:00:00,2.0,14.0,20161124012.0,
2016-11-24 02:00:00,2.0,11.0,20161124022.0,
2016-11-24 03:00:00,2.0,11.0,20161124032.0,
2016-11-24 04:00:00,2.0,8.0,20161124042.0,
2016-11-24 05:00:00,2.0,12.0,20161124052.0,
2016-11-24 06:00:00,2.0,12.0,20161124062.0,
2016-11-24 07:00:00,2.0,14.0,20161124072.0,
2016-11-24 08:00:00,2.0,10.0,20161124082.0,
2016-11-24 09:00:00,2.0,11.0,20161124092.0,
2016-11-24 10:00:00,2.0,11.0,20161124102.0,
2016-11-24 11:00:00,2.0,13.0,20161124112.0,
2016-11-24 12:00:00,2.0,14.0,20161124122.0,
2016-11-24 13:00:00,2.0,17.0,20161124132.0,
2016-11-24 14:00:00,2.0,16.0,20161124142.0,
2016-11-24 15:00:00,2.0,22.0,20161124152.0,
2016-11-24 16:00:00,2.0,21.0,20161124162.0,
2016-11-24 17:00:00,2.0,21.0,20161124172.0,
2016-11-24 18:00:00,2.0,15.0,20161124182.0,
2016-11-24 19:00:00,2.0,19.0,20161124192.0,
2016-11-24 20:00:00,2.0,17.0,20161124202.0,
2016-11-24 21:00:00,2.0,12.0,20161124212.0,
2016-11-24 22:00:00,2.0,15.0,20161124222.0,
2016-11-24 23:00:00,2.0,14.0,20161124232.0,
2016-11-25 00:00:00,2.0,13.0,20161125002.0,
2016-11-25 01:00:00,2.0,11.0,20161125012.0,
2016-11-25 02:00:00,2.0,8.0,20161125022.0,
2016-11-25 03:00:00,2.0,12.0,20161125032.0,
2016-11-25 04:00:00,2.0,6.0,20161125042.0,
2016-11-25 05:00:00,2.0,7.0,20161125052.0,
2016-11-25 06:00:00,2.0,9.0,20161125062.0,
2016-11-25 07:00:00,2.0,9.0,20161125072.0,
2016-11-25 08:00:00,2.0,9.0,20161125082.0,
2016-11-25 09:00:00,2.0,9.0,20161125092.0,
2016-11-25 10:00:00,2.0,11.0,20161125102.0,
2016-11-25 11:00:00,2.0,13.0,20161125112.0,
2016-11-25 12:00:00,2.0,16.0,20161125122.0,
2016-11-25 13:00:00,2.0,16.0,20161125132.0,
2016-11-25 14:00:00,2.0,20.0,20161125142.0,
2016-11-25 15:00:00,2.0,21.0,20161125152.0,
2016-11-25 16:00:00,2.0,18.0,20161125162.0,
2016-11-25 17:00:00,2.0,15.0,20161125172.0,
2016-11-25 18:00:00,2.0,17.0,20161125182.0,
2016-11-25 19:00:00,2.0,14.0,20161125192.0,
2016-11-25 20:00:00,2.0,16.0,20161125202.0,
2016-11-25 21:00:00,2.0,16.0,20161125212.0,
2016-11-25 22:00:00,2.0,16.0,20161125222.0,
2016-11-25 23:00:00,2.0,16.0,20161125232.0,
2016-11-26 00:00:00,2.0,12.0,20161126002.0,
2016-11-26 01:00:00,2.0,13.0,20161126012.0,
2016-11-26 02:00:00,2.0,7.0,20161126022.0,
2016-11-26 03:00:00,2.0,10.0,20161126032.0,
2016-11-26 04:00:00,2.0,7.0,20161126042.0,
2016-11-26 05:00:00,2.0,9.0,20161126052.0,
2016-11-26 06:00:00,2.0,10.0,20161126062.0,
2016-11-26 07:00:00,2.0,8.0,20161126072.0,
2016-11-26 08:00:00,2.0,10.0,20161126082.0,
2016-11-26 09:00:00,2.0,7.0,20161126092.0,
2016-11-26 10:00:00,2.0,12.0,20161126102.0,
2016-11-26 11:00:00,2.0,8.0,20161126112.0,
2016-11-26 12:00:00,2.0,11.0,20161126122.0,
2016-11-26 13:00:00,2.0,10.0,20161126132.0,
2016-11-26 14:00:00,2.0,8.0,20161126142.0,
2016-11-26 15:00:00,2.0,12.0,20161126152.0,
2016-11-26 16:00:00,2.0,13.0,20161126162.0,
2016-11-26 17:00:00,2.0,9.0,20161126172.0,
2016-11-26 18:00:00,2.0,13.0,20161126182.0,
2016-11-26 19:00:00,2.0,15.0,20161126192.0,
2016-11-26 20:00:00,2.0,13.0,20161126202.0,
2016-11-26 21:00:00,2.0,11.0,20161126212.0,
2016-11-26 22:00:00,2.0,12.0,20161126222.0,
2016-11-26 23:00:00,2.0,13.0,20161126232.0,
2016-11-27 00:00:00,2.0,9.0,20161127002.0,
2016-11-27 01:00:00,2.0,13.0,20161127012.0,
2016-11-27 02:00:00,2.0,10.0,20161127022.0,
2016-11-27 03:00:00,2.0,10.0,20161127032.0,
2016-11-27 04:00:00,2.0,7.0,20161127042.0,
2016-11-27 05:00:00,2.0,7.0,20161127052.0,
2016-11-27 06:00:00,2.0,6.0,20161127062.0,
2016-11-27 07:00:00,2.0,8.0,20161127072.0,
2016-11-27 08:00:00,2.0,12.0,20161127082.0,
2016-11-27 09:00:00,2.0,7.0,20161127092.0,
2016-11-27 10:00:00,2.0,11.0,20161127102.0,
2016-11-27 11:00:00,2.0,11.0,20161127112.0,
2016-11-27 12:00:00,2.0,14.0,20161127122.0,
2016-11-27 13:00:00,2.0,11.0,20161127132.0,
2016-11-27 14:00:00,2.0,10.0,20161127142.0,
2016-11-27 15:00:00,2.0,9.0,20161127152.0,
2016-11-27 16:00:00,2.0,16.0,20161127162.0,
2016-11-27 17:00:00,2.0,15.0,20161127172.0,
2016-11-27 18:00:00,2.0,19.0,20161127182.0,
2016-11-27 19:00:00,2.0,17.0,20161127192.0,
2016-11-27 20:00:00,2.0,17.0,20161127202.0,
2016-11-27 21:00:00,2.0,14.0,20161127212.0,
2016-11-27 22:00:00,2.0,18.0,20161127222.0,
2016-11-27 23:00:00,2.0,15.0,20161127232.0,
2016-11-28 00:00:00,2.0,12.0,20161128002.0,
2016-11-28 01:00:00,2.0,13.0,20161128012.0,
2016-11-28 02:00:00,2.0,14.0,20161128022.0,
2016-11-28 03:00:00,2.0,11.0,20161128032.0,
2016-11-28 04:00:00,2.0,13.0,20161128042.0,
2016-11-28 05:00:00,2.0,13.0,20161128052.0,
2016-11-28 06:00:00,2.0,14.0,20161128062.0,
2016-11-28 07:00:00,2.0,13.0,20161128072.0,
2016-11-28 08:00:00,2.0,11.0,20161128082.0,
2016-11-28 09:00:00,2.0,16.0,20161128092.0,
2016-11-28 10:00:00,2.0,14.0,20161128102.0,
2016-11-28 11:00:00,2.0,17.0,20161128112.0,
2016-11-28 12:00:00,2.0,22.0,20161128122.0,
2016-11-28 13:00:00,2.0,19.0,20161128132.0,
2016-11-28 14:00:00,2.0,23.0,20161128142.0,
2016-11-28 15:00:00,2.0,23.0,20161128152.0,
2016-11-28 16:00:00,2.0,18.0,20161128162.0,
2016-11-28 17:00:00,2.0,17.0,20161128172.0,
2016-11-28 18:00:00,2.0,20.0,20161128182.0,
2016-11-28 19:00:00,2.0,19.0,20161128192.0,
2016-11-28 20:00:00,2.0,22.0,20161128202.0,
2016-11-28 21:00:00,2.0,22.0,20161128212.0,
2016-11-28 22:00:00,2.0,23.0,20161128222.0,
2016-11-28 23:00:00,2.0,19.0,20161128232.0,
2016-11-29 00:00:00,2.0,16.0,20161129002.0,
2016-11-29 01:00:00,2.0,20.0,20161129012.0,
2016-11-29 02:00:00,2.0,17.0,20161129022.0,
2016-11-29 03:00:00,2.0,14.0,20161129032.0,
2016-11-29 04:00:00,2.0,15.0,20161129042.0,
2016-11-29 05:00:00,2.0,10.0,20161129052.0,
2016-11-29 06:00:00,2.0,14.0,20161129062.0,
2016-11-29 07:00:00,2.0,15.0,20161129072.0,
2016-11-29 08:00:00,2.0,10.0,20161129082.0,
2016-11-29 09:00:00,2.0,13.0,20161129092.0,
2016-11-29 10:00:00,2.0,13.0,20161129102.0,
2016-11-29 11:00:00,2.0,17.0,20161129112.0,
2016-11-29 12:00:00,2.0,19.0,20161129122.0,
2016-11-29 13:00:00,2.0,17.0,20161129132.0,
2016-11-29 14:00:00,2.0,18.0,20161129142.0,
2016-11-29 15:00:00,2.0,23.0,20161129152.0,
2016-11-29 16:00:00,2.0,24.0,20161129162.0,
2016-11-29 17:00:00,2.0,18.0,20161129172.0,
2016-11-29 18:00:00,2.0,23.0,20161129182.0,
2016-11-29 19:00:00,2.0,20.0,20161129192.0,
2016-11-29 20:00:00,2.0,20.0,20161129202.0,
2016-11-29 21:00:00,2.0,24.0,20161129212.0,
2016-11-29 22:00:00,2.0,19.0,20161129222.0,
2016-11-29 23:00:00,2.0,20.0,20161129232.0,
2016-11-30 00:00:00,2.0,18.0,20161130002.0,
2016-11-30 01:00:00,2.0,18.0,20161130012.0,
2016-11-30 02:00:00,2.0,19.0,20161130022.0,
2016-11-30 03:00:00,2.0,18.0,20161130032.0,
2016-11-30 04:00:00,2.0,12.0,20161130042.0,
2016-11-30 05:00:00,2.0,12.0,20161130052.0,
2016-11-30 06:00:00,2.0,14.0,20161130062.0,
2016-11-30 07:00:00,2.0,13.0,20161130072.0,
2016-11-30 08:00:00,2.0,14.0,20161130082.0,
2016-11-30 09:00:00,2.0,16.0,20161130092.0,
2016-11-30 10:00:00,2.0,14.0,20161130102.0,
2016-11-30 11:00:00,2.0,18.0,20161130112.0,
2016-11-30 12:00:00,2.0,16.0,20161130122.0,
2016-11-30 13:00:00,2.0,15.0,20161130132.0,
2016-11-30 14:00:00,2.0,19.0,20161130142.0,
2016-11-30 15:00:00,2.0,18.0,20161130152.0,
2016-11-30 16:00:00,2.0,20.0,20161130162.0,
2016-11-30 17:00:00,2.0,20.0,20161130172.0,
2016-11-30 18:00:00,2.0,16.0,20161130182.0,
2016-11-30 19:00:00,2.0,22.0,20161130192.0,
2016-11-30 20:00:00,2.0,24.0,20161130202.0,
2016-11-30 21:00:00,2.0,21.0,20161130212.0,
2016-11-30 22:00:00,2.0,21.0,20161130222.0,
2016-11-30 23:00:00,2.0,18.0,20161130232.0,
2016-12-01 00:00:00,2.0,20.0,20161201002.0,
2016-12-01 01:00:00,2.0,19.0,20161201012.0,
2016-12-01 02:00:00,2.0,15.0,20161201022.0,
2016-12-01 03:00:00,2.0,16.0,20161201032.0,
2016-12-01 04:00:00,2.0,13.0,20161201042.0,
2016-12-01 05:00:00,2.0,10.0,20161201052.0,
2016-12-01 06:00:00,2.0,14.0,20161201062.0,
2016-12-01 07:00:00,2.0,13.0,20161201072.0,
2016-12-01 08:00:00,2.0,12.0,20161201082.0,
2016-12-01 09:00:00,2.0,14.0,20161201092.0,
2016-12-01 10:00:00,2.0,14.0,20161201102.0,
2016-12-01 11:00:00,2.0,18.0,20161201112.0,
2016-12-01 12:00:00,2.0,18.0,20161201122.0,
2016-12-01 13:00:00,2.0,16.0,20161201132.0,
2016-12-01 14:00:00,2.0,19.0,20161201142.0,
2016-12-01 15:00:00,2.0,16.0,20161201152.0,
2016-12-01 16:00:00,2.0,18.0,20161201162.0,
2016-12-01 17:00:00,2.0,18.0,20161201172.0,
2016-12-01 18:00:00,2.0,23.0,20161201182.0,
2016-12-01 19:00:00,2.0,19.0,20161201192.0,
2016-12-01 20:00:00,2.0,22.0,20161201202.0,
2016-12-01 21:00:00,2.0,20.0,20161201212.0,
2016-12-01 22:00:00,2.0,25.0,20161201222.0,
2016-12-01 23:00:00,2.0,22.0,20161201232.0,
2016-12-02 00:00:00,2.0,21.0,20161202002.0,
2016-12-02 01:00:00,2.0,16.0,20161202012.0,
2016-12-02 02:00:00,2.0,16.0,20161202022.0,
2016-12-02 03:00:00,2.0,17.0,20161202032.0,
2016-12-02 04:00:00,2.0,14.0,20161202042.0,
2016-12-02 05:00:00,2.0,12.0,20161202052.0,
2016-12-02 06:00:00,2.0,10.0,20161202062.0,
2016-12-02 07:00:00,2.0,13.0,20161202072.0,
2016-12-02 08:00:00,2.0,13.0,20161202082.0,
2016-12-02 09:00:00,2.0,13.0,20161202092.0,
2016-12-02 10:00:00,2.0,13.0,20161202102.0,
2016-12-02 11:00:00,2.0,16.0,20161202112.0,
2016-12-02 12:00:00,2.0,18.0,20161202122.0,
2016-12-02 13:00:00,2.0,18.0,20161202132.0,
2016-12-02 14:00:00,2.0,18.0,20161202142.0,
2016-12-02 15:00:00,2.0,21.0,20161202152.0,
2016-12-02 16:00:00,2.0,20.0,20161202162.0,
2016-12-02 17:00:00,2.0,18.0,20161202172.0,
2016-12-02 18:00:00,2.0,16.0,20161202182.0,
2016-12-02 19:00:00,2.0,17.0,20161202192.0,
2016-12-02 20:00:00,2.0,20.0,20161202202.0,
2016-12-02 21:00:00,2.0,18.0,20161202212.0,
2016-12-02 22:00:00,2.0,18.0,20161202222.0,
2016-12-02 23:00:00,2.0,15.0,20161202232.0,
2016-12-03 00:00:00,2.0,12.0,20161203002.0,
2016-12-03 01:00:00,2.0,11.0,20161203012.0,
2016-12-03 02:00:00,2.0,12.0,20161203022.0,
2016-12-03 03:00:00,2.0,12.0,20161203032.0,
2016-12-03 04:00:00,2.0,9.0,20161203042.0,
2016-12-03 05:00:00,2.0,9.0,20161203052.0,
2016-12-03 06:00:00,2.0,10.0,20161203062.0,
2016-12-03 07:00:00,2.0,9.0,20161203072.0,
2016-12-03 08:00:00,2.0,9.0,20161203082.0,
2016-12-03 09:00:00,2.0,10.0,20161203092.0,
2016-12-03 10:00:00,2.0,13.0,20161203102.0,
2016-12-03 11:00:00,2.0,15.0,20161203112.0,
2016-12-03 12:00:00,2.0,9.0,20161203122.0,
2016-12-03 13:00:00,2.0,7.0,20161203132.0,
2016-12-03 14:00:00,2.0,8.0,20161203142.0,
2016-12-03 15:00:00,2.0,12.0,20161203152.0,
2016-12-03 16:00:00,2.0,13.0,20161203162.0,
2016-12-03 17:00:00,2.0,10.0,20161203172.0,
2016-12-03 18:00:00,2.0,13.0,20161203182.0,
2016-12-03 19:00:00,2.0,13.0,20161203192.0,
2016-12-03 20:00:00,2.0,15.0,20161203202.0,
2016-12-03 21:00:00,2.0,15.0,20161203212.0,
2016-12-03 22:00:00,2.0,15.0,20161203222.0,
2016-12-03 23:00:00,2.0,15.0,20161203232.0,
2016-12-04 00:00:00,2.0,16.0,20161204002.0,
2016-12-04 01:00:00,2.0,14.0,20161204012.0,
2016-12-04 02:00:00,2.0,10.0,20161204022.0,
2016-12-04 03:00:00,2.0,10.0,20161204032.0,
2016-12-04 04:00:00,2.0,13.0,20161204042.0,
2016-12-04 05:00:00,2.0,10.0,20161204052.0,
2016-12-04 06:00:00,2.0,7.0,20161204062.0,
2016-12-04 07:00:00,2.0,6.0,20161204072.0,
2016-12-04 08:00:00,2.0,8.0,20161204082.0,
2016-12-04 09:00:00,2.0,10.0,20161204092.0,
2016-12-04 10:00:00,2.0,8.0,20161204102.0,
2016-12-04 11:00:00,2.0,14.0,20161204112.0,
2016-12-04 12:00:00,2.0,13.0,20161204122.0,
2016-12-04 13:00:00,2.0,7.0,20161204132.0,
2016-12-04 14:00:00,2.0,8.0,20161204142.0,
2016-12-04 15:00:00,2.0,11.0,20161204152.0,
2016-12-04 16:00:00,2.0,11.0,20161204162.0,
2016-12-04 17:00:00,2.0,10.0,20161204172.0,
2016-12-04 18:00:00,2.0,10.0,20161204182.0,
2016-12-04 19:00:00,2.0,15.0,20161204192.0,
2016-12-04 20:00:00,2.0,15.0,20161204202.0,
2016-12-04 21:00:00,2.0,16.0,20161204212.0,
2016-12-04 22:00:00,2.0,14.0,20161204222.0,
2016-12-04 23:00:00,2.0,17.0,20161204232.0,
2016-12-05 00:00:00,2.0,16.0,20161205002.0,
2016-12-05 01:00:00,2.0,14.0,20161205012.0,
2016-12-05 02:00:00,2.0,11.0,20161205022.0,
2016-12-05 03:00:00,2.0,11.0,20161205032.0,
2016-12-05 04:00:00,2.0,12.0,20161205042.0,
2016-12-05 05:00:00,2.0,11.0,20161205052.0,
2016-12-05 06:00:00,2.0,8.0,20161205062.0,
2016-12-05 07:00:00,2.0,12.0,20161205072.0,
2016-12-05 08:00:00,2.0,13.0,20161205082.0,
2016-12-05 09:00:00,2.0,13.0,20161205092.0,
2016-12-05 10:00:00,2.0,16.0,20161205102.0,
2016-12-05 11:00:00,2.0,16.0,20161205112.0,
2016-12-05 12:00:00,2.0,19.0,20161205122.0,
2016-12-05 13:00:00,2.0,16.0,20161205132.0,
2016-12-05 14:00:00,2.0,18.0,20161205142.0,
2016-12-05 15:00:00,2.0,21.0,20161205152.0,
2016-12-05 16:00:00,2.0,23.0,20161205162.0,
2016-12-05 17:00:00,2.0,16.0,20161205172.0,
2016-12-05 18:00:00,2.0,26.0,20161205182.0,
2016-12-05 19:00:00,2.0,25.0,20161205192.0,
2016-12-05 20:00:00,2.0,26.0,20161205202.0,
2016-12-05 21:00:00,2.0,27.0,20161205212.0,
2016-12-05 22:00:00,2.0,25.0,20161205222.0,
2016-12-05 23:00:00,2.0,21.0,20161205232.0,
2016-12-06 00:00:00,2.0,19.0,20161206002.0,
2016-12-06 01:00:00,2.0,21.0,20161206012.0,
2016-12-06 02:00:00,2.0,17.0,20161206022.0,
2016-12-06 03:00:00,2.0,19.0,20161206032.0,
2016-12-06 04:00:00,2.0,14.0,20161206042.0,
2016-12-06 05:00:00,2.0,11.0,20161206052.0,
2016-12-06 06:00:00,2.0,13.0,20161206062.0,
2016-12-06 07:00:00,2.0,14.0,20161206072.0,
2016-12-06 08:00:00,2.0,16.0,20161206082.0,
2016-12-06 09:00:00,2.0,17.0,20161206092.0,
2016-12-06 10:00:00,2.0,17.0,20161206102.0,
2016-12-06 11:00:00,2.0,15.0,20161206112.0,
2016-12-06 12:00:00,2.0,18.0,20161206122.0,
2016-12-06 13:00:00,2.0,16.0,20161206132.0,
2016-12-06 14:00:00,2.0,18.0,20161206142.0,
2016-12-06 15:00:00,2.0,20.0,20161206152.0,
2016-12-06 16:00:00,2.0,19.0,20161206162.0,
2016-12-06 17:00:00,2.0,22.0,20161206172.0,
2016-12-06 18:00:00,2.0,22.0,20161206182.0,
2016-12-06 19:00:00,2.0,19.0,20161206192.0,
2016-12-06 20:00:00,2.0,23.0,20161206202.0,
2016-12-06 21:00:00,2.0,24.0,20161206212.0,
2016-12-06 22:00:00,2.0,23.0,20161206222.0,
2016-12-06 23:00:00,2.0,18.0,20161206232.0,
2016-12-07 00:00:00,2.0,18.0,20161207002.0,
2016-12-07 01:00:00,2.0,22.0,20161207012.0,
2016-12-07 02:00:00,2.0,16.0,20161207022.0,
2016-12-07 03:00:00,2.0,14.0,20161207032.0,
2016-12-07 04:00:00,2.0,13.0,20161207042.0,
2016-12-07 05:00:00,2.0,13.0,20161207052.0,
2016-12-07 06:00:00,2.0,9.0,20161207062.0,
2016-12-07 07:00:00,2.0,13.0,20161207072.0,
2016-12-07 08:00:00,2.0,16.0,20161207082.0,
2016-12-07 09:00:00,2.0,16.0,20161207092.0,
